customer_id,asset,balance,as_of
C-000375,USDT,999.25,2026-05-05
C-000376,BTC,0.00793886,2026-05-05
C-000376,USDC,1163.19,2026-05-05
C-000377,BTC,0.04343588,2026-05-05
C-000377,ETH,0.46788840,2026-05-05
C-000377,USDC,3224.39,2026-05-05
C-000377,USDT,554.31,2026-05-05
C-000378,USDC,32.47,2026-05-05
C-000379,USDC,1098.76,2026-05-05
C-000379,USDT,1195.86,2026-05-05
C-000380,USDC,803.76,2026-05-05
C-000381,BTC,0.00179411,2026-05-05
C-000381,USDC,3264.32,2026-05-05
C-000381,USDT,1547.65,2026-05-05
C-000382,BTC,0.00906820,2026-05-05
C-000382,USDT,2942.87,2026-05-05
C-000383,USDC,768.77,2026-05-05
C-000384,USDC,1874.10,2026-05-05
C-000384,USDT,155.48,2026-05-05
C-000385,ETH,0.04863698,2026-05-05
C-000386,BTC,0.03058720,2026-05-05
C-000386,ETH,0.15250275,2026-05-05
C-000387,BTC,0.22767725,2026-05-05
C-000387,ETH,0.44368344,2026-05-05
C-000387,USDC,721.79,2026-05-05
C-000388,ETH,2.52282733,2026-05-05
C-000388,USDT,534.60,2026-05-05
C-000389,USDC,3350.05,2026-05-05
C-000391,BTC,0.01862936,2026-05-05
C-000391,USDT,80.18,2026-05-05
C-000392,ETH,0.54116854,2026-05-05
C-000393,BTC,0.08466667,2026-05-05
C-000393,ETH,0.08023911,2026-05-05
C-000393,USDC,12845.78,2026-05-05
C-000394,ETH,0.22450004,2026-05-05
C-000394,USDC,938.91,2026-05-05
C-000395,USDT,508.34,2026-05-05
C-000396,ETH,0.37214738,2026-05-05
C-000396,USDC,221.51,2026-05-05
C-000397,BTC,0.05143558,2026-05-05
C-000397,ETH,0.27117124,2026-05-05
C-000397,USDC,702.71,2026-05-05
C-000398,BTC,0.01089011,2026-05-05
C-000398,USDC,778.11,2026-05-05
C-000399,USDT,1948.75,2026-05-05
C-000400,BTC,0.00763996,2026-05-05
C-000401,BTC,0.02034001,2026-05-05
C-000401,USDT,412.94,2026-05-05
C-000403,ETH,0.25511828,2026-05-05
C-000404,ETH,0.95219164,2026-05-05
C-000404,USDC,1277.70,2026-05-05
C-000405,BTC,0.01163171,2026-05-05
C-000405,ETH,0.35786171,2026-05-05
C-000406,ETH,0.35286156,2026-05-05
C-000406,USDC,1304.14,2026-05-05
C-000407,ETH,2.98199054,2026-05-05
C-000407,USDC,118.16,2026-05-05
C-000407,USDT,365.18,2026-05-05
C-000408,BTC,0.02287474,2026-05-05
C-000409,USDT,3275.43,2026-05-05
C-000410,USDC,394.31,2026-05-05
C-000411,BTC,0.02545243,2026-05-05
C-000411,ETH,2.31032412,2026-05-05
C-000411,USDC,209.41,2026-05-05
C-000411,USDT,334.83,2026-05-05
C-000412,BTC,0.02616166,2026-05-05
C-000413,USDC,2208.81,2026-05-05
C-000413,USDT,82.63,2026-05-05
C-000414,ETH,1.13334347,2026-05-05
C-000414,USDC,5409.05,2026-05-05
C-000415,BTC,0.02927021,2026-05-05
C-000415,ETH,8.02409441,2026-05-05
C-000416,ETH,0.03909909,2026-05-05
C-000416,USDC,389.25,2026-05-05
C-000417,BTC,0.00624116,2026-05-05
C-000419,USDC,478.09,2026-05-05
C-000420,USDT,671.72,2026-05-05
C-000421,BTC,0.03577332,2026-05-05
C-000423,ETH,1.61872219,2026-05-05
C-000423,USDC,130.79,2026-05-05
C-000423,USDT,567.27,2026-05-05
C-000424,ETH,0.11269718,2026-05-05
C-000426,BTC,0.00819896,2026-05-05
C-000426,ETH,0.75583600,2026-05-05
C-000427,USDC,283.18,2026-05-05
C-000428,ETH,0.48142978,2026-05-05
C-000428,USDC,442.80,2026-05-05
C-000428,USDT,250.39,2026-05-05
C-000430,USDT,647.81,2026-05-05
C-000431,USDC,211.15,2026-05-05
C-000431,USDT,153.63,2026-05-05
C-000432,BTC,0.00378426,2026-05-05
C-000433,BTC,0.00209907,2026-05-05
C-000433,ETH,1.25527638,2026-05-05
C-000433,USDC,728.10,2026-05-05
C-000434,BTC,0.00860151,2026-05-05
C-000434,USDC,1159.61,2026-05-05
C-000435,ETH,1.11507558,2026-05-05
C-000435,USDC,1159.47,2026-05-05
C-000436,ETH,0.87389000,2026-05-05
C-000436,USDC,2986.88,2026-05-05
C-000436,USDT,738.69,2026-05-05
C-000437,BTC,0.00329407,2026-05-05
C-000438,ETH,0.24625104,2026-05-05
C-000438,USDC,42.32,2026-05-05
C-000439,ETH,3.10538982,2026-05-05
C-000439,USDC,571.44,2026-05-05
C-000439,USDT,1721.67,2026-05-05
C-000440,BTC,0.01418498,2026-05-05
C-000441,ETH,0.53796905,2026-05-05
C-000441,USDC,976.65,2026-05-05
C-000442,ETH,0.28589329,2026-05-05
C-000443,USDC,626.34,2026-05-05
C-000443,USDT,1257.48,2026-05-05
C-000444,BTC,0.00475102,2026-05-05
C-000444,USDC,40501.95,2026-05-05
C-000444,USDT,621.42,2026-05-05
C-000445,USDC,3866.29,2026-05-05
C-000445,USDT,240.17,2026-05-05
C-000446,BTC,0.01701399,2026-05-05
C-000446,USDC,158.84,2026-05-05
C-000446,USDT,1182.57,2026-05-05
C-000447,ETH,0.93617498,2026-05-05
C-000447,USDC,2054.75,2026-05-05
C-000449,ETH,0.27438667,2026-05-05
C-000449,USDC,10803.76,2026-05-05
C-000450,BTC,0.01287303,2026-05-05
C-000450,ETH,2.46234691,2026-05-05
C-000451,USDT,1748.96,2026-05-05
C-000452,ETH,0.54109700,2026-05-05
C-000452,USDC,601.49,2026-05-05
C-000452,USDT,1319.43,2026-05-05
C-000453,BTC,0.01873220,2026-05-05
C-000454,BTC,0.03397101,2026-05-05
C-000454,ETH,2.53234558,2026-05-05
C-000454,USDC,369.78,2026-05-05
C-000454,USDT,1806.92,2026-05-05
C-000455,USDC,470.12,2026-05-05
C-000456,BTC,0.01403116,2026-05-05
C-000456,USDT,435.39,2026-05-05
C-000457,BTC,0.06816957,2026-05-05
C-000457,ETH,2.89288753,2026-05-05
C-000457,USDT,33.25,2026-05-05
C-000458,USDT,681.46,2026-05-05
C-000459,BTC,0.00206731,2026-05-05
C-000459,USDT,1144.02,2026-05-05
C-000460,ETH,0.39393494,2026-05-05
C-000460,USDC,2770.70,2026-05-05
C-000461,ETH,0.74175702,2026-05-05
C-000461,USDT,814.47,2026-05-05
C-000462,ETH,0.67362969,2026-05-05
C-000462,USDC,158.62,2026-05-05
C-000463,USDC,365.15,2026-05-05
C-000464,BTC,0.05239054,2026-05-05
C-000464,ETH,1.31900857,2026-05-05
C-000465,USDC,1063.89,2026-05-05
C-000466,USDC,309.44,2026-05-05
C-000467,ETH,0.24648929,2026-05-05
C-000468,ETH,1.06247623,2026-05-05
C-000468,USDC,608.61,2026-05-05
C-000468,USDT,253.13,2026-05-05
C-000469,BTC,0.00632043,2026-05-05
C-000469,ETH,0.57839531,2026-05-05
C-000469,USDT,158.91,2026-05-05
C-000470,BTC,0.00267494,2026-05-05
C-000470,USDC,474.31,2026-05-05
C-000470,USDT,227.51,2026-05-05
C-000471,ETH,22.21500384,2026-05-05
C-000471,USDC,294.13,2026-05-05
C-000471,USDT,102.61,2026-05-05
C-000472,BTC,0.01176073,2026-05-05
C-000472,ETH,5.05295691,2026-05-05
C-000472,USDC,473.49,2026-05-05
C-000473,USDC,48090.04,2026-05-05
C-000474,ETH,0.68445228,2026-05-05
C-000474,USDT,246.48,2026-05-05
C-000475,USDC,81.48,2026-05-05
C-000475,USDT,347.30,2026-05-05
C-000476,ETH,0.91138822,2026-05-05
C-000476,USDC,229.80,2026-05-05
C-000476,USDT,432.82,2026-05-05
C-000478,ETH,1.01445758,2026-05-05
C-000478,USDT,57.22,2026-05-05
C-000479,ETH,1.98652912,2026-05-05
C-000479,USDC,1052.93,2026-05-05
C-000480,ETH,1.84744446,2026-05-05
C-000480,USDC,2023.26,2026-05-05
C-000482,BTC,0.00611941,2026-05-05
C-000482,USDC,6308.80,2026-05-05
C-000483,BTC,0.01546058,2026-05-05
C-000483,USDC,203.14,2026-05-05
C-000484,USDT,1228.12,2026-05-05
C-000485,BTC,0.07968923,2026-05-05
C-000485,USDC,588.72,2026-05-05
C-000486,BTC,0.03452452,2026-05-05
C-000486,USDT,808.62,2026-05-05
C-000489,BTC,0.02506419,2026-05-05
C-000489,ETH,0.51705630,2026-05-05
C-000489,USDC,163.21,2026-05-05
C-000490,USDC,152.50,2026-05-05
C-000491,USDC,3507.19,2026-05-05
C-000492,USDC,22060.93,2026-05-05
C-000493,BTC,0.03669630,2026-05-05
C-000494,USDC,457.98,2026-05-05
C-000495,BTC,0.04494116,2026-05-05
C-000495,ETH,0.02210585,2026-05-05
C-000496,USDC,1073.36,2026-05-05
C-000496,USDT,983.57,2026-05-05
C-000497,BTC,0.01746803,2026-05-05
C-000497,USDC,6083.80,2026-05-05
C-000498,USDC,929.47,2026-05-05
C-000499,ETH,0.03245891,2026-05-05
C-000500,USDT,8.99,2026-05-05
C-000501,ETH,3.77520094,2026-05-05
C-000501,USDT,405.89,2026-05-05
C-000502,ETH,148.81949708,2026-05-05
C-000502,USDC,2395.63,2026-05-05
C-000502,USDT,425.20,2026-05-05
C-000503,ETH,0.21981740,2026-05-05
C-000503,USDT,707.26,2026-05-05
C-000504,BTC,0.03239896,2026-05-05
C-000504,USDC,2085.35,2026-05-05
C-000505,BTC,0.04076665,2026-05-05
C-000505,ETH,0.36492436,2026-05-05
C-000505,USDC,7405.20,2026-05-05
C-000506,BTC,0.00511478,2026-05-05
C-000506,USDC,254.68,2026-05-05
C-000508,ETH,0.21727703,2026-05-05
C-000508,USDT,57.47,2026-05-05
C-000511,ETH,0.13971979,2026-05-05
C-000511,USDC,331.88,2026-05-05
C-000511,USDT,332.45,2026-05-05
C-000512,BTC,0.01292658,2026-05-05
C-000512,ETH,0.35421140,2026-05-05
C-000512,USDC,55.03,2026-05-05
C-000513,USDC,257.18,2026-05-05
C-000514,ETH,1.14655360,2026-05-05
C-000515,ETH,0.34716100,2026-05-05
C-000516,ETH,1.83022237,2026-05-05
C-000516,USDC,1086.94,2026-05-05
C-000516,USDT,1931.06,2026-05-05
C-000517,BTC,0.01262919,2026-05-05
C-000517,ETH,0.10766494,2026-05-05
C-000517,USDC,88.97,2026-05-05
C-000517,USDT,1560.64,2026-05-05
C-000518,USDT,268.67,2026-05-05
C-000519,ETH,2.31224107,2026-05-05
C-000519,USDC,468.79,2026-05-05
C-000520,BTC,0.00825577,2026-05-05
C-000521,BTC,0.01365161,2026-05-05
C-000521,USDC,702.38,2026-05-05
C-000522,BTC,0.02771526,2026-05-05
C-000522,ETH,0.48031265,2026-05-05
C-000523,ETH,0.38048292,2026-05-05
C-000523,USDC,1326.97,2026-05-05
C-000524,ETH,0.58244099,2026-05-05
C-000524,USDC,377.61,2026-05-05
C-000525,ETH,0.09367182,2026-05-05
C-000526,BTC,0.01100992,2026-05-05
C-000526,USDC,146.15,2026-05-05
C-000526,USDT,123.27,2026-05-05
C-000527,ETH,0.09662812,2026-05-05
C-000528,BTC,0.00331768,2026-05-05
C-000529,ETH,1.10637204,2026-05-05
C-000529,USDC,462.93,2026-05-05
C-000530,USDT,1182.13,2026-05-05
C-000531,BTC,0.01127342,2026-05-05
C-000532,BTC,0.04032143,2026-05-05
C-000532,ETH,0.16481353,2026-05-05
C-000532,USDT,459.92,2026-05-05
C-000533,BTC,0.02789097,2026-05-05
C-000533,USDC,1660.79,2026-05-05
C-000534,ETH,1.03383557,2026-05-05
C-000534,USDC,7390.29,2026-05-05
C-000535,ETH,0.16559974,2026-05-05
C-000535,USDT,148.14,2026-05-05
C-000536,BTC,0.00407093,2026-05-05
C-000536,USDT,441.15,2026-05-05
C-000537,BTC,0.00630887,2026-05-05
C-000537,ETH,0.58878736,2026-05-05
C-000537,USDC,583.78,2026-05-05
C-000539,BTC,0.02322612,2026-05-05
C-000539,USDC,772.07,2026-05-05
C-000540,ETH,0.43989068,2026-05-05
C-000540,USDT,171.24,2026-05-05
C-000541,BTC,0.00389872,2026-05-05
C-000541,ETH,0.92432325,2026-05-05
C-000541,USDC,894.27,2026-05-05
C-000542,BTC,0.00107805,2026-05-05
C-000542,USDC,808.35,2026-05-05
C-000543,BTC,0.00799690,2026-05-05
C-000543,ETH,0.46729262,2026-05-05
C-000544,BTC,0.00116562,2026-05-05
C-000544,ETH,0.08533651,2026-05-05
C-000544,USDC,410.33,2026-05-05
C-000544,USDT,923.40,2026-05-05
C-000545,ETH,4.89768249,2026-05-05
C-000545,USDC,1117.05,2026-05-05
C-000546,BTC,0.00350447,2026-05-05
C-000546,ETH,3.66253666,2026-05-05
C-000546,USDC,821.55,2026-05-05
C-000546,USDT,685.88,2026-05-05
C-000547,ETH,0.22108906,2026-05-05
C-000549,USDC,925.06,2026-05-05
C-000550,USDC,155.16,2026-05-05
C-000551,BTC,0.03177829,2026-05-05
C-000552,ETH,0.28033142,2026-05-05
C-000552,USDC,614.64,2026-05-05
C-000553,BTC,0.01255683,2026-05-05
C-000553,ETH,0.43126339,2026-05-05
C-000553,USDC,732.40,2026-05-05
C-000554,USDC,191.53,2026-05-05
C-000555,ETH,0.32434721,2026-05-05
C-000556,BTC,0.01990064,2026-05-05
C-000556,USDC,364.51,2026-05-05
C-000557,ETH,1.37882005,2026-05-05
C-000558,BTC,0.02190939,2026-05-05
C-000558,ETH,0.84631675,2026-05-05
C-000558,USDC,224.58,2026-05-05
C-000560,USDT,759.69,2026-05-05
C-000561,USDT,410.18,2026-05-05
C-000562,BTC,0.05892331,2026-05-05
C-000562,USDC,476.18,2026-05-05
C-000562,USDT,2669.12,2026-05-05
C-000563,BTC,0.00404938,2026-05-05
C-000563,ETH,0.27941360,2026-05-05
C-000563,USDT,187.17,2026-05-05
C-000564,ETH,0.56430308,2026-05-05
C-000564,USDC,183.03,2026-05-05
C-000565,BTC,0.01782116,2026-05-05
C-000566,ETH,0.25235275,2026-05-05
C-000567,BTC,0.01170393,2026-05-05
C-000567,USDC,1552.65,2026-05-05
C-000569,BTC,0.01419953,2026-05-05
C-000569,USDC,407.61,2026-05-05
C-000570,ETH,0.31518319,2026-05-05
C-000570,USDC,475.08,2026-05-05
C-000571,BTC,0.00381988,2026-05-05
C-000572,USDT,4623.25,2026-05-05
C-000574,BTC,0.02628846,2026-05-05
C-000575,USDC,1941.38,2026-05-05
C-000576,BTC,0.00408327,2026-05-05
C-000576,USDC,385.62,2026-05-05
C-000577,ETH,0.77115217,2026-05-05
C-000578,ETH,1.27554836,2026-05-05
C-000579,BTC,0.01637047,2026-05-05
C-000579,ETH,0.40214900,2026-05-05
C-000579,USDC,1431.37,2026-05-05
C-000580,ETH,0.87007242,2026-05-05
C-000580,USDT,526.19,2026-05-05
C-000581,BTC,0.05814008,2026-05-05
C-000581,USDC,5516.33,2026-05-05
C-000581,USDT,406.45,2026-05-05
C-000582,ETH,0.43981031,2026-05-05
C-000582,USDT,2477.42,2026-05-05
C-000583,BTC,0.00151365,2026-05-05
C-000583,ETH,0.35681318,2026-05-05
C-000583,USDC,706.32,2026-05-05
C-000584,ETH,0.69852479,2026-05-05
C-000585,BTC,0.01838742,2026-05-05
C-000586,ETH,1.51305987,2026-05-05
C-000586,USDT,410.75,2026-05-05
C-000587,USDC,1432.24,2026-05-05
C-000588,BTC,0.00636543,2026-05-05
C-000588,ETH,0.67110214,2026-05-05
C-000588,USDC,408.92,2026-05-05
C-000588,USDT,1953.81,2026-05-05
C-000589,USDC,915.89,2026-05-05
C-000589,USDT,717.26,2026-05-05
C-000590,USDC,734.31,2026-05-05
C-000591,BTC,0.01074269,2026-05-05
C-000591,USDC,697.86,2026-05-05
C-000591,USDT,46.84,2026-05-05
C-000592,BTC,0.01083755,2026-05-05
C-000592,USDC,307.20,2026-05-05
C-000593,BTC,0.00107492,2026-05-05
C-000594,ETH,0.09317008,2026-05-05
C-000594,USDC,487.58,2026-05-05
C-000595,ETH,1.73616474,2026-05-05
C-000595,USDC,135.20,2026-05-05
C-000596,ETH,0.01274194,2026-05-05
C-000597,USDC,265.58,2026-05-05
C-000598,USDT,205.37,2026-05-05
C-000599,ETH,0.36569404,2026-05-05
C-000599,USDC,1010.33,2026-05-05
C-000600,BTC,0.00971950,2026-05-05
C-000600,ETH,1.04967288,2026-05-05
C-000600,USDC,4624.49,2026-05-05
C-000601,ETH,0.22883485,2026-05-05
C-000601,USDC,553.79,2026-05-05
C-000602,BTC,0.01646978,2026-05-05
C-000602,USDC,2084.92,2026-05-05
C-000603,BTC,0.00777333,2026-05-05
C-000603,USDC,714.69,2026-05-05
C-000603,USDT,837.63,2026-05-05
C-000604,BTC,0.02231022,2026-05-05
C-000605,USDC,3659.83,2026-05-05
C-000606,BTC,0.07034844,2026-05-05
C-000606,ETH,0.09103833,2026-05-05
C-000606,USDC,500.19,2026-05-05
C-000607,BTC,0.01074724,2026-05-05
C-000607,ETH,0.61225294,2026-05-05
C-000608,USDC,4987.63,2026-05-05
C-000609,BTC,0.00262516,2026-05-05
C-000610,USDC,236.03,2026-05-05
C-000611,ETH,0.28947226,2026-05-05
C-000613,ETH,0.40534582,2026-05-05
C-000614,USDC,1054.28,2026-05-05
C-000615,BTC,0.00274490,2026-05-05
C-000615,ETH,1.60056913,2026-05-05
C-000616,BTC,0.01012377,2026-05-05
C-000616,ETH,0.10758149,2026-05-05
C-000616,USDC,918.41,2026-05-05
C-000618,BTC,0.00905942,2026-05-05
C-000618,ETH,0.86380696,2026-05-05
C-000619,ETH,0.32541246,2026-05-05
C-000619,USDC,108.00,2026-05-05
C-000619,USDT,697.24,2026-05-05
C-000620,ETH,0.34250974,2026-05-05
C-000620,USDC,253.74,2026-05-05
C-000621,ETH,0.52056890,2026-05-05
C-000622,BTC,0.00581124,2026-05-05
C-000622,ETH,6.35450583,2026-05-05
C-000622,USDC,479.27,2026-05-05
C-000623,ETH,0.67328222,2026-05-05
C-000623,USDC,344.70,2026-05-05
C-000623,USDT,1740.87,2026-05-05
C-000625,USDT,1133.09,2026-05-05
C-000626,ETH,1.95904948,2026-05-05
C-000626,USDC,808.47,2026-05-05
C-000626,USDT,138.64,2026-05-05
C-000627,USDC,793.96,2026-05-05
C-000628,ETH,0.07501969,2026-05-05
C-000628,USDC,2261.14,2026-05-05
C-000629,BTC,0.43249343,2026-05-05
C-000629,USDC,331.81,2026-05-05
C-000630,ETH,0.21725091,2026-05-05
C-000630,USDC,189.70,2026-05-05
C-000631,USDC,439.13,2026-05-05
C-000631,USDT,255.33,2026-05-05
C-000633,ETH,0.58713078,2026-05-05
C-000634,BTC,0.00677222,2026-05-05
C-000634,ETH,0.18503932,2026-05-05
C-000634,USDC,548.16,2026-05-05
C-000635,BTC,0.00263609,2026-05-05
C-000635,ETH,0.24359352,2026-05-05
C-000635,USDC,738.78,2026-05-05
C-000636,ETH,1.80095475,2026-05-05
C-000636,USDC,650.10,2026-05-05
C-000637,BTC,0.06231600,2026-05-05
C-000637,ETH,0.64891480,2026-05-05
C-000638,ETH,0.29694370,2026-05-05
C-000639,USDC,63.03,2026-05-05
C-000640,USDC,510.46,2026-05-05
C-000640,USDT,87.00,2026-05-05
C-000641,ETH,0.91069648,2026-05-05
C-000641,USDC,1253.53,2026-05-05
C-000642,USDC,1141.83,2026-05-05
C-000642,USDT,1429.81,2026-05-05
C-000643,BTC,0.01160322,2026-05-05
C-000644,ETH,0.53511133,2026-05-05
C-000644,USDT,4496.20,2026-05-05
C-000645,ETH,0.23610798,2026-05-05
C-000645,USDC,254.46,2026-05-05
C-000646,USDC,123.60,2026-05-05
C-000647,USDC,215.88,2026-05-05
C-000647,USDT,983.08,2026-05-05
C-000648,BTC,0.00583794,2026-05-05
C-000648,ETH,1.44026577,2026-05-05
C-000648,USDC,1912.25,2026-05-05
C-000650,BTC,0.02714698,2026-05-05
C-000650,ETH,0.24610649,2026-05-05
C-000650,USDC,348.01,2026-05-05
C-000652,USDC,1155.64,2026-05-05
C-000653,BTC,0.00122309,2026-05-05
C-000653,ETH,0.59712128,2026-05-05
C-000653,USDC,210.66,2026-05-05
C-000654,ETH,0.36156114,2026-05-05
C-000654,USDC,1346.78,2026-05-05
C-000655,ETH,1.48520419,2026-05-05
C-000656,BTC,0.00231463,2026-05-05
C-000657,ETH,5.63442643,2026-05-05
C-000657,USDT,109.06,2026-05-05
C-000658,ETH,2.36124317,2026-05-05
C-000658,USDC,146.01,2026-05-05
C-000659,ETH,0.96118932,2026-05-05
C-000660,BTC,0.00389641,2026-05-05
C-000660,ETH,0.16685640,2026-05-05
C-000660,USDC,3625.94,2026-05-05
C-000661,USDC,58.23,2026-05-05
C-000661,USDT,96.72,2026-05-05
C-000662,BTC,0.00620508,2026-05-05
C-000662,ETH,0.41968063,2026-05-05
C-000662,USDT,2187.49,2026-05-05
C-000663,ETH,2.54608812,2026-05-05
C-000663,USDC,148.42,2026-05-05
C-000664,BTC,0.00241675,2026-05-05
C-000664,USDC,165340.88,2026-05-05
C-000665,BTC,0.00125390,2026-05-05
C-000665,ETH,0.66928001,2026-05-05
C-000665,USDC,701.06,2026-05-05
C-000667,USDT,67.75,2026-05-05
C-000668,USDC,4631.17,2026-05-05
C-000668,USDT,2486.50,2026-05-05
C-000669,BTC,0.00956933,2026-05-05
C-000669,ETH,2.53587705,2026-05-05
C-000669,USDT,1115.85,2026-05-05
C-000670,BTC,0.00621141,2026-05-05
C-000671,BTC,0.03493038,2026-05-05
C-000671,ETH,2.95793351,2026-05-05
C-000671,USDC,287.89,2026-05-05
C-000672,USDT,25117.05,2026-05-05
C-000673,USDC,2198.97,2026-05-05
C-000674,USDT,86.20,2026-05-05
C-000676,USDC,687.05,2026-05-05
C-000677,BTC,0.00394442,2026-05-05
C-000677,USDC,2031.38,2026-05-05
C-000677,USDT,1102.45,2026-05-05
C-000678,USDC,791.54,2026-05-05
C-000680,BTC,0.00741480,2026-05-05
C-000680,USDC,564.43,2026-05-05
C-000681,ETH,0.32700566,2026-05-05
C-000681,USDT,5131.56,2026-05-05
C-000682,BTC,0.02065666,2026-05-05
C-000682,ETH,2.02087463,2026-05-05
C-000682,USDT,3005.24,2026-05-05
C-000684,USDT,876.70,2026-05-05
C-000685,BTC,0.03709665,2026-05-05
C-000685,ETH,0.98779703,2026-05-05
C-000686,BTC,0.25245584,2026-05-05
C-000686,ETH,1.31022400,2026-05-05
C-000686,USDT,440.88,2026-05-05
C-000687,ETH,0.29197472,2026-05-05
C-000687,USDC,1191.75,2026-05-05
C-000687,USDT,331.20,2026-05-05
C-000688,USDC,722.22,2026-05-05
C-000689,BTC,0.00727209,2026-05-05
C-000689,USDC,4352.37,2026-05-05
C-000690,USDC,666.02,2026-05-05
C-000691,ETH,0.17063852,2026-05-05
C-000692,ETH,0.50818360,2026-05-05
C-000693,ETH,0.70640264,2026-05-05
C-000693,USDC,7467.56,2026-05-05
C-000694,BTC,0.00226130,2026-05-05
C-000694,ETH,0.68436559,2026-05-05
C-000694,USDC,1870.83,2026-05-05
C-000694,USDT,1424.96,2026-05-05
C-000695,ETH,0.09536203,2026-05-05
C-000696,BTC,0.01188913,2026-05-05
C-000696,USDC,936.85,2026-05-05
C-000697,ETH,0.08170816,2026-05-05
C-000698,ETH,0.20443450,2026-05-05
C-000698,USDC,75245.92,2026-05-05
C-000699,USDC,741.32,2026-05-05
C-000700,ETH,0.58233581,2026-05-05
C-000701,BTC,0.00153274,2026-05-05
C-000701,USDC,380.45,2026-05-05
C-000701,USDT,672.11,2026-05-05
C-000702,BTC,0.00987095,2026-05-05
C-000702,ETH,11.34377514,2026-05-05
C-000702,USDC,569.28,2026-05-05
C-000703,BTC,0.00304280,2026-05-05
C-000703,USDC,7120.93,2026-05-05
C-000704,ETH,1.15331437,2026-05-05
C-000704,USDC,107.44,2026-05-05
C-000705,BTC,0.01454103,2026-05-05
C-000705,USDC,2254.58,2026-05-05
C-000706,ETH,0.36562030,2026-05-05
C-000707,BTC,0.02286585,2026-05-05
C-000708,BTC,0.01401670,2026-05-05
C-000708,USDC,83.60,2026-05-05
C-000709,ETH,0.42100992,2026-05-05
C-000709,USDC,3657.01,2026-05-05
C-000709,USDT,193.99,2026-05-05
C-000710,BTC,0.02421095,2026-05-05
C-000710,ETH,0.41629024,2026-05-05
C-000711,USDC,222.59,2026-05-05
C-000712,BTC,0.02901945,2026-05-05
C-000712,USDC,1521.24,2026-05-05
C-000713,BTC,0.01187784,2026-05-05
C-000713,USDC,1020.77,2026-05-05
C-000713,USDT,710.30,2026-05-05
C-000715,ETH,0.20833648,2026-05-05
C-000715,USDC,267.48,2026-05-05
C-000716,ETH,1.72863126,2026-05-05
C-000716,USDC,1284.82,2026-05-05
C-000717,ETH,1.48366230,2026-05-05
C-000717,USDC,3740.63,2026-05-05
C-000718,ETH,3.07388111,2026-05-05
C-000718,USDC,1423.67,2026-05-05
C-000719,BTC,0.00677369,2026-05-05
C-000720,BTC,0.00418223,2026-05-05
C-000720,USDC,142.30,2026-05-05
C-000721,ETH,0.81835617,2026-05-05
C-000721,USDC,658.94,2026-05-05
C-000721,USDT,74.22,2026-05-05
C-000723,BTC,0.00708221,2026-05-05
C-000723,ETH,0.04602212,2026-05-05
C-000723,USDC,6549.97,2026-05-05
C-000724,BTC,0.01073936,2026-05-05
C-000724,ETH,1.13317894,2026-05-05
C-000724,USDC,305.96,2026-05-05
C-000724,USDT,1262.23,2026-05-05
C-000726,BTC,0.10356495,2026-05-05
C-000726,ETH,2.83214903,2026-05-05
C-000726,USDC,2107.27,2026-05-05
C-000729,BTC,0.00749959,2026-05-05
C-000730,ETH,0.05237756,2026-05-05
C-000730,USDT,1216.15,2026-05-05
C-000731,ETH,1.60443291,2026-05-05
C-000731,USDC,195.66,2026-05-05
C-000731,USDT,625.32,2026-05-05
C-000732,BTC,0.00423355,2026-05-05
C-000732,USDC,406.22,2026-05-05
C-000733,USDC,499.69,2026-05-05
C-000734,ETH,0.26140822,2026-05-05
C-000734,USDC,727.98,2026-05-05
C-000734,USDT,494.82,2026-05-05
C-000735,USDC,231.02,2026-05-05
C-000736,ETH,0.80251576,2026-05-05
C-000736,USDC,226.83,2026-05-05
C-000736,USDT,811.40,2026-05-05
C-000737,BTC,0.00623386,2026-05-05
C-000737,ETH,0.33524724,2026-05-05
C-000737,USDT,976.18,2026-05-05
C-000739,BTC,0.03978950,2026-05-05
C-000739,USDC,115.75,2026-05-05
C-000740,BTC,0.01099119,2026-05-05
C-000741,ETH,0.47426666,2026-05-05
C-000741,USDC,349.18,2026-05-05
C-000742,BTC,0.00277836,2026-05-05
C-000742,USDC,1582.97,2026-05-05
C-000743,BTC,0.01752451,2026-05-05
C-000743,USDT,573.42,2026-05-05
C-000744,ETH,0.10509045,2026-05-05
C-000744,USDC,172.09,2026-05-05
C-000745,BTC,0.01399400,2026-05-05
C-000745,ETH,0.79452254,2026-05-05
C-000745,USDC,883.77,2026-05-05
C-000745,USDT,342.87,2026-05-05
C-000746,BTC,0.04968880,2026-05-05
C-000746,USDC,338.31,2026-05-05
C-000747,USDT,1096.84,2026-05-05
C-000748,USDT,25467.61,2026-05-05
C-000749,ETH,3.42821659,2026-05-05
C-000750,USDC,364.90,2026-05-05
C-000751,BTC,0.00170229,2026-05-05
C-000751,ETH,0.54138587,2026-05-05
C-000751,USDT,310.64,2026-05-05
C-000752,USDT,1571.98,2026-05-05
C-000753,BTC,0.02725063,2026-05-05
C-000753,USDC,5752.64,2026-05-05
C-000753,USDT,705.64,2026-05-05
C-000754,ETH,0.35245195,2026-05-05
C-000754,USDC,307.48,2026-05-05
C-000754,USDT,163.45,2026-05-05
C-000756,BTC,0.02075744,2026-05-05
C-000756,ETH,0.33798269,2026-05-05
C-000756,USDC,1136.17,2026-05-05
C-000757,ETH,1.05945397,2026-05-05
